,EmployeeID,Age,AvgDailyHours,Department,Education,EducationField,Gender,HasFlexibleTimings,IsIndividualContributor,JobInvolvement,JobRole,JobSatisfaction,LeavesTaken,MaritalStatus,MicromanagedAtWork,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,RemoteWorkSatistfaction,SelfMotivationLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,WorkLoadLevel,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,Label,Score
2132,202133,59,9.32,Sales,5,Marketing,Male,Yes,No,1,Healthcare Representative,1,8,Married,5,541667,5,16,2,3,Very High,3,28,5,3,Low,1,1,1,0,0.9752
2133,202134,51,7.93,Research & Development,3,Marketing,Male,No,Yes,2,Research Scientist,4,12,Divorced,5,458333,3,9,4,4,Very High,1,23,6,2,Low,23,4,4,0,0.9759
2134,202135,19,5.99,Human Resources,5,Life Sciences,Female,No,No,4,Research Director,3,10,Married,5,25000,1,20,2,3,Low,3,0,6,4,Medium,0,0,0,0,0.9851
2135,202136,45,6.81,Sales,3,Technical Degree,Male,No,Yes,3,Laboratory Technician,4,12,Married,1,333333,1,16,3,2,Medium,1,19,4,1,Medium,16,4,0,0,0.7362
2136,202137,50,7.62,Human Resources,4,Marketing,Male,No,Yes,2,Healthcare Representative,4,15,Single,1,50000,1,8,2,4,High,2,,0,4,Medium,3,3,0,0,0.955
2137,202138,20,7.17,Human Resources,2,Marketing,Female,No,Yes,3,Sales Representative,1,13,Single,5,41667,1,25,1,2,Very Low,3,2,0,1,Medium,2,2,2,0,0.7238
2138,202139,48,7.06,Human Resources,3,Other,Female,No,Yes,4,Research Scientist,4,10,Single,4,283333,1,18,1,4,Low,2,14,6,1,High,2,2,2,1,0.5319
2139,202140,29,6.31,Sales,2,Marketing,Male,Yes,Yes,3,Research Scientist,4,5,Single,5,83333,1,14,4,4,Very High,2,3,2,3,Medium,0,0,0,0,0.9668
2140,202141,25,10.65,Human Resources,2,Life Sciences,Female,No,No,2,Sales Executive,1,5,Single,2,25000,1,11,1,4,Very High,3,1,3,3,Medium,0,0,0,0,0.8485
2141,202142,19,8.75,Human Resources,2,Marketing,Male,No,No,2,Manufacturing Director,3,3,Single,1,25000,1,13,2,1,Very High,1,1,5,2,High,0,0,0,0,0.7431
2142,202143,34,10.4,Human Resources,5,Marketing,Male,No,Yes,4,Healthcare Representative,2,11,Single,5,108333,2,12,1,1,Very Low,2,5,0,3,Low,3,3,2,1,0.5403
2143,202144,40,10.73,Research & Development,5,Marketing,Male,Yes,Yes,2,Human Resources,1,6,Married,1,241667,2,10,4,1,Very High,4,19,6,3,Low,8,4,6,0,0.8713
2144,202145,27,7.23,Human Resources,2,Other,Female,No,No,4,Human Resources,2,5,Divorced,4,66667,1,16,1,4,Low,4,3,4,2,High,1,1,1,0,0.9058
2145,202146,57,10.27,Research & Development,1,Other,Male,Yes,Yes,4,Healthcare Representative,2,2,Married,3,16667,1,21,2,4,High,4,0,3,2,Medium,0,0,0,0,0.9261
2146,202147,27,8,Human Resources,2,Other,Female,No,Yes,1,Manager,4,10,Divorced,5,83333,2,20,4,2,Medium,3,4,5,2,High,0,0,0,0,0.9409
2147,202148,55,8.11,Sales,5,Other,Male,No,Yes,3,Manager,3,26,Single,4,416667,6,12,4,4,High,1,29,1,4,High,21,2,9,0,0.9652
2148,202149,49,8.21,Research & Development,4,Life Sciences,Female,Yes,No,2,Sales Representative,4,4,Single,1,366667,2,25,2,2,Very Low,4,21,0,4,Low,1,1,1,0,0.971
2149,202150,26,7.6,Sales,3,Marketing,Female,No,No,3,Human Resources,2,9,Divorced,4,25000,1,18,3,3,Medium,4,0,2,4,Medium,0,0,0,0,0.9707
2150,202151,31,5.99,Research & Development,1,Human Resources,Male,Yes,Yes,2,Laboratory Technician,2,4,Single,4,25000,1,24,4,2,Very Low,3,0,3,2,Low,0,0,0,0,0.9734
2151,202152,46,7.11,Human Resources,2,Marketing,Male,No,Yes,4,Sales Representative,3,25,Divorced,4,208333,1,20,2,2,Medium,1,15,2,4,High,12,1,4,0,0.9416
2152,202153,41,6.71,Human Resources,5,Medical,Female,No,Yes,2,Manufacturing Director,3,16,Married,4,158333,1,24,4,1,Medium,4,9,5,2,Medium,3,3,3,0,0.9508
2153,202154,52,7.98,Human Resources,3,Technical Degree,Male,No,Yes,2,Research Director,3,19,Married,4,350000,4,18,3,4,High,2,17,6,2,Low,9,5,2,0,0.7272
2154,202155,28,9.39,Sales,2,Medical,Female,Yes,Yes,1,Sales Representative,4,8,Married,1,25000,1,12,3,1,Very High,4,1,3,2,Medium,1,1,1,0,0.9521
2155,202156,60,6.04,Research & Development,4,Other,Male,Yes,No,2,Sales Executive,1,18,Married,1,283333,4,19,3,4,Very Low,1,22,4,3,Medium,4,4,0,0,0.9425
2156,202157,44,6.37,Human Resources,1,Technical Degree,Male,No,No,4,Manager,2,8,Divorced,4,208333,1,15,4,1,Very Low,1,,4,1,Low,0,0,0,0,0.6521
2157,202158,59,6.32,Sales,5,Marketing,Male,Yes,Yes,1,Research Scientist,4,21,Single,1,483333,7,23,2,4,Low,1,29,4,4,Low,14,2,0,0,0.9601
2158,202159,52,6.39,Human Resources,4,Life Sciences,Male,No,Yes,3,Research Scientist,1,26,Divorced,2,491667,2,17,1,2,Low,4,25,5,4,Low,10,3,5,0,0.9197
2159,202160,56,10.83,Sales,1,Technical Degree,Male,Yes,Yes,2,Manufacturing Director,3,8,Divorced,3,225000,2,13,2,1,Low,3,10,0,3,Low,,,,0,0.9794
2160,202161,58,7.98,Sales,1,Marketing,Female,Yes,No,3,Healthcare Representative,1,8,Married,4,191667,3,21,2,4,Low,2,8,3,3,Medium,7,2,3,0,0.9379
2161,202162,22,2,Research & Development,4,Other,Male,No,No,2,Human Resources,2,3,Married,1,33333,1,24,3,3,Very High,1,0,3,4,Low,0,0,0,0,0.9226
2162,202163,53,6.17,Sales,3,Other,,No,Yes,2,Sales Executive,3,19,Divorced,4,258333,4,9,1,4,High,1,17,6,4,Medium,15,2,6,0,0.8817
2163,202164,49,7.5,Research & Development,3,Marketing,Male,Yes,Yes,3,Laboratory Technician,4,16,Married,3,325000,4,23,2,2,Very Low,2,26,0,3,High,19,2,3,0,0.9537
2164,202165,43,6.19,Research & Development,4,Medical,Male,Yes,Yes,2,Research Scientist,3,16,Divorced,4,250000,5,7,3,2,Medium,3,20,4,1,Medium,16,3,10,0,0.9159
2165,202166,48,7.58,Research & Development,1,Medical,Female,No,Yes,1,Human Resources,1,5,Married,4,116667,3,23,1,4,High,1,6,3,4,Medium,4,4,1,0,0.513
2166,202167,20,7.81,Sales,5,Medical,Female,No,Yes,2,Manufacturing Director,3,2,Divorced,2,50000,1,10,1,4,Medium,1,2,3,4,High,1,1,1,0,0.8861
2167,202168,50,7.99,Human Resources,2,Marketing,Female,No,Yes,2,Research Scientist,3,8,Divorced,2,58333,1,19,2,3,High,4,2,5,2,Low,0,0,0,0,0.9587
2168,202169,49,10.28,Human Resources,5,Technical Degree,Male,No,No,1,Laboratory Technician,4,2,Divorced,1,66667,1,18,4,3,High,3,3,5,1,Medium,0,0,0,0,0.6924
2169,202170,54,6.81,Human Resources,1,Life Sciences,Female,No,Yes,2,Manufacturing Director,2,12,Divorced,4,408333,6,7,2,3,Medium,3,30,2,2,Medium,10,5,8,0,0.8841
2170,202171,33,6.68,Research & Development,1,Human Resources,Male,No,Yes,2,Sales Representative,4,4,Divorced,5,58333,1,12,2,2,Very High,4,4,5,2,Low,1,1,1,0,0.9707
2171,202172,54,9.22,Human Resources,1,Other,Female,No,Yes,2,Sales Representative,4,12,Married,1,450000,6,16,2,3,Very High,4,24,3,1,Low,16,1,3,0,0.8524
2172,202173,22,7.72,Research & Development,1,Life Sciences,Male,Yes,No,3,Sales Representative,2,2,Divorced,5,16667,1,12,4,1,Medium,2,1,1,4,Low,1,1,1,0,0.9583
2173,202174,52,6.27,Human Resources,5,Marketing,Female,No,Yes,2,Manufacturing Director,3,30,Divorced,4,333333,4,16,3,4,High,2,25,0,3,High,13,5,9,0,0.9756
2174,202175,30,6.76,Research & Development,1,Medical,Male,Yes,Yes,2,Research Director,4,7,Single,2,25000,1,22,2,2,Very Low,1,1,0,2,High,1,1,1,0,0.9281
2175,202176,29,7.51,Human Resources,4,Life Sciences,Female,No,No,4,Human Resources,4,6,Single,5,58333,1,18,3,1,Medium,4,2,1,1,Medium,1,1,1,0,0.9498
2176,202177,29,6.37,Research & Development,2,Human Resources,Male,No,Yes,3,Manager,4,9,Married,1,16667,1,24,3,3,Medium,1,1,0,3,High,1,1,1,0,0.9628
2177,202178,39,8.59,Research & Development,1,Technical Degree,Female,Yes,No,2,Sales Representative,3,13,Married,1,200000,2,9,4,4,Very High,2,13,4,3,Low,8,1,8,0,0.9828
2178,202179,24,6.08,Research & Development,2,Marketing,Male,Yes,No,1,Sales Executive,2,8,Married,4,25000,1,14,2,2,Medium,4,,0,3,High,0,0,0,0,0.9721
2179,202180,30,10.65,Human Resources,4,Other,Male,No,No,2,Research Director,2,7,Single,2,133333,3,8,3,1,Very High,1,6,0,4,Medium,,,,0,0.9161
2180,202181,60,7.17,Sales,2,Other,Female,Yes,Yes,2,Human Resources,3,6,Married,2,166667,2,20,2,3,Low,2,6,3,1,High,0,0,0,0,0.8423
2181,202182,20,7.37,Human Resources,2,Other,Male,No,Yes,4,Human Resources,2,4,Single,1,25000,1,13,2,4,Very High,3,0,1,4,High,0,0,0,0,0.9567
2182,202183,41,6.8,Sales,1,Marketing,,Yes,Yes,4,Human Resources,3,12,Divorced,1,375000,1,24,2,1,Medium,4,18,0,1,Medium,8,4,3,0,0.9663
2183,202184,39,8.11,Sales,3,Human Resources,Male,No,No,3,Healthcare Representative,2,5,Divorced,2,141667,3,17,4,4,High,2,7,3,4,Low,0,0,0,0,0.9827
2184,202185,32,8.2,Sales,5,Marketing,Female,No,No,3,Laboratory Technician,1,6,Married,5,108333,2,11,4,3,Very High,2,4,2,1,Low,0,0,0,0,0.6271
2185,202186,31,7.4,Human Resources,1,Other,Male,No,No,3,Human Resources,1,10,Single,1,108333,1,23,4,2,Very Low,2,8,2,3,Low,6,3,2,0,0.9227
2186,202187,60,8.28,Research & Development,1,Life Sciences,,No,Yes,2,Research Director,4,25,Single,5,558333,6,16,2,2,Very High,1,37,6,3,High,20,2,0,0,0.9435
2187,202188,28,9.12,Research & Development,3,Medical,Female,No,No,1,Research Director,3,15,Divorced,3,141667,3,16,4,3,Medium,2,7,6,1,Low,5,5,2,0,0.557
2188,202189,53,10.98,Human Resources,4,Human Resources,Male,No,No,4,Manager,3,15,Single,3,291667,3,24,2,3,Low,3,14,5,4,High,13,3,6,0,0.9678
2189,202190,50,10.8,Human Resources,5,Marketing,Male,No,Yes,1,Research Director,4,8,Divorced,2,75000,2,13,2,1,Low,1,4,0,1,Low,3,3,0,1,0.9561
2190,202191,43,7.61,Human Resources,3,Life Sciences,,No,Yes,2,Manufacturing Director,2,24,Single,5,266667,2,7,2,2,Low,1,10,1,1,Medium,10,4,7,1,0.9572
2191,202192,58,6.41,Human Resources,5,Other,Female,No,Yes,1,Sales Executive,4,17,Divorced,2,100000,2,17,3,4,Very High,2,6,0,1,High,3,3,1,0,0.8512
2192,202193,45,6.47,Human Resources,4,Other,Female,No,No,4,Research Scientist,3,2,Single,5,166667,1,25,2,3,Very Low,4,7,3,2,High,0,0,0,0,0.8449
2193,202194,24,7.08,Sales,5,Human Resources,Female,No,No,2,Healthcare Representative,1,6,Divorced,3,25000,1,7,3,3,High,2,2,0,1,Low,2,2,2,0,0.5629
2194,202195,46,10.98,Human Resources,2,Medical,Female,No,Yes,4,Sales Representative,1,10,Single,5,16667,1,15,1,3,Low,1,1,2,1,Low,1,1,1,1,0.984
2195,202196,22,7.01,Human Resources,5,Other,Male,No,No,1,Manufacturing Director,1,8,Divorced,1,16667,1,10,2,2,Very High,2,0,4,2,,,,,0,0.9009
2196,202197,36,7.48,Sales,1,Technical Degree,Male,No,Yes,2,Laboratory Technician,3,18,Married,3,66667,1,19,2,3,Low,1,4,5,2,Medium,2,2,2,0,0.9666
2197,202198,38,8.88,Research & Development,5,Human Resources,Male,Yes,No,1,Laboratory Technician,4,16,Divorced,4,200000,3,17,4,2,Very Low,4,7,6,1,Low,2,2,2,0,0.9302
2198,202199,54,10.38,Sales,5,Marketing,Male,Yes,Yes,4,Laboratory Technician,2,6,Married,5,58333,1,25,4,3,High,3,3,5,1,High,2,2,2,0,0.6351
2199,202200,58,6.71,Sales,4,Life Sciences,Female,Yes,Yes,1,Research Scientist,3,7,Divorced,2,75000,1,20,1,3,Very High,4,4,0,1,Low,0,0,0,0,0.9719
2200,202201,28,7.23,Research & Development,2,Medical,Female,No,Yes,4,Research Scientist,3,3,Single,2,125000,1,22,1,1,Low,1,5,1,3,Low,1,1,1,0,0.9581
2201,202202,54,6.08,Sales,4,Life Sciences,Male,No,Yes,2,Sales Executive,4,2,Married,5,33333,1,7,4,4,Low,3,0,1,2,High,0,0,0,0,0.9745
2202,202203,46,7.01,Human Resources,3,Life Sciences,Female,No,No,1,Healthcare Representative,2,9,Married,5,216667,3,16,3,4,High,3,16,3,1,Low,8,4,7,0,0.8421
2203,202204,41,7.93,Sales,3,Other,Male,Yes,No,1,Manager,1,10,Divorced,1,216667,2,15,1,4,Very High,3,9,2,1,High,8,3,4,1,0.5556
2204,202205,38,7.52,Sales,3,Life Sciences,Female,Yes,No,1,Laboratory Technician,4,4,Married,2,125000,3,17,3,4,Medium,1,6,0,2,High,0,0,0,0,0.952
2205,202206,28,6.2,Human Resources,5,Human Resources,Female,No,Yes,3,Manager,3,6,Divorced,2,16667,1,20,3,1,High,4,0,6,4,High,0,0,0,0,0.9772
2206,202207,51,9.98,Human Resources,1,Marketing,Female,No,Yes,1,Laboratory Technician,1,6,Married,1,66667,1,9,1,4,Very Low,2,4,1,3,Low,1,1,1,1,0.6464
2207,202208,29,7.65,Sales,5,Other,Female,No,Yes,3,Healthcare Representative,4,17,Married,4,75000,1,16,1,1,Very Low,3,5,5,3,High,5,5,1,0,0.8994
2208,202209,48,7.07,Human Resources,4,Medical,Male,No,Yes,4,Research Director,4,20,Divorced,3,108333,1,13,1,2,Very Low,1,5,5,2,Low,2,2,2,0,0.9512
2209,202210,34,10.11,Sales,4,Technical Degree,Male,Yes,Yes,2,Research Director,4,18,Divorced,5,158333,1,12,3,1,High,3,11,2,3,Low,9,2,3,0,0.9798
2210,202211,23,8,Human Resources,3,Medical,Male,No,Yes,4,Research Director,4,4,Single,5,33333,1,14,2,2,Medium,2,0,4,2,Medium,0,0,0,0,0.9772
2211,202212,37,7.77,Sales,1,Technical Degree,Female,Yes,Yes,1,Sales Executive,2,21,Divorced,1,216667,2,10,3,4,High,2,12,4,1,Low,11,1,4,0,0.8766
2212,202213,51,8.07,Sales,5,Marketing,Female,Yes,Yes,1,Human Resources,1,27,Divorced,4,300000,3,23,3,3,High,2,17,5,4,High,14,1,0,0,0.6521
2213,202214,47,6.32,Sales,5,Human Resources,Male,Yes,No,3,Laboratory Technician,3,5,Divorced,5,25000,1,13,4,4,High,3,1,5,4,Low,1,1,1,0,0.9806
2214,202215,22,10.81,Human Resources,4,Medical,Male,No,No,1,Human Resources,1,7,Single,5,25000,1,23,2,1,Very Low,4,1,2,4,High,1,1,1,1,0.7926
2215,202216,37,6.82,Sales,5,Technical Degree,Male,Yes,Yes,2,Healthcare Representative,2,18,Divorced,1,175000,2,9,2,4,Very Low,2,13,6,4,Medium,10,0,6,0,0.9511
2216,202217,58,7.98,Sales,5,Marketing,Female,No,No,4,Sales Executive,3,8,Married,2,508333,3,15,1,3,Very High,2,29,4,1,Medium,8,0,2,0,0.9408
2217,202218,23,6.41,Human Resources,5,Medical,Female,No,Yes,2,Sales Executive,1,10,Divorced,4,8333,1,23,3,1,Very High,1,0,3,4,Low,0,0,0,0,0.9548
2218,202219,54,7.11,Sales,3,Marketing,Male,Yes,No,2,Sales Executive,3,20,Single,1,400000,1,15,2,2,Low,1,22,3,2,Medium,6,0,1,0,0.9483
2219,202220,30,6,Human Resources,5,Human Resources,Male,No,Yes,2,Manager,2,7,Single,3,33333,1,9,3,4,Very Low,2,2,1,4,Low,0,0,0,0,0.9398
2220,202221,41,10.39,Sales,3,Life Sciences,Male,No,Yes,3,Human Resources,2,7,Married,3,208333,1,8,1,1,Low,4,9,0,2,Low,0,0,0,0,0.6921
2221,202222,32,6.88,Human Resources,2,Medical,Female,No,Yes,1,Laboratory Technician,2,11,Divorced,4,50000,1,11,2,2,Very High,2,2,2,1,High,2,2,2,1,0.6863
2222,202223,46,7.8,Research & Development,2,Marketing,Female,Yes,No,4,Human Resources,2,17,Divorced,3,225000,1,14,2,1,Very High,1,13,3,1,Medium,8,3,7,0,0.9056
2223,202224,50,7.07,Sales,1,Marketing,Female,No,Yes,3,Manufacturing Director,4,10,Married,2,225000,1,20,2,3,Very Low,3,10,2,1,Medium,9,2,3,0,0.9297
2224,202225,51,6.11,Sales,4,Other,Male,Yes,Yes,1,Healthcare Representative,3,7,Married,4,25000,1,16,2,1,Very High,1,0,0,1,Medium,0,0,0,0,0.9257
2225,202226,41,7.49,Sales,5,Technical Degree,Male,No,Yes,2,Human Resources,1,25,Single,4,291667,2,25,3,3,Very Low,3,14,2,4,Medium,14,2,6,0,0.9156
2226,202227,46,7.1,Sales,2,Marketing,Male,Yes,Yes,1,Sales Representative,3,16,Divorced,5,133333,3,11,3,4,Low,4,9,2,2,Low,3,3,0,0,0.9663
2227,202228,59,10.5,Human Resources,3,Technical Degree,Male,No,Yes,2,Healthcare Representative,1,16,Divorced,4,341667,3,12,2,1,Very Low,3,19,5,2,Medium,14,2,7,1,0.9453
2228,202229,22,7.65,Research & Development,5,Human Resources,Male,No,Yes,2,Manufacturing Director,1,4,Divorced,1,16667,1,20,2,3,Very High,4,1,5,4,Medium,0,0,0,0,0.9629
2229,202230,52,7.2,Human Resources,2,Medical,Male,No,No,3,Research Director,1,8,Married,5,25000,1,18,1,2,High,1,2,4,4,Medium,0,0,0,0,0.9181
2230,202231,56,9.92,Sales,5,Marketing,Female,No,Yes,3,Manager,3,13,Single,4,83333,1,23,2,4,High,1,3,4,1,Medium,3,3,2,1,0.9574
2231,202232,41,7.47,Sales,1,Medical,Female,Yes,Yes,4,Sales Representative,1,30,Divorced,4,241667,4,7,2,1,Low,3,16,4,2,High,14,5,3,0,0.85
2232,202233,30,9.36,Research & Development,1,Marketing,Male,Yes,Yes,3,Manufacturing Director,3,10,Married,3,133333,3,10,2,4,Very High,4,7,6,4,Low,1,1,1,0,0.9841
2233,202234,38,7.81,Research & Development,1,Other,Female,No,No,2,Manager,2,10,Married,5,91667,1,14,2,3,Very High,1,5,1,4,High,5,5,5,0,0.9319
2234,202235,39,6.42,Sales,3,Other,Female,No,Yes,3,Manager,4,17,Married,4,225000,2,17,2,3,Very Low,4,18,1,2,High,5,5,0,0,0.9224
2235,202236,41,6.04,Research & Development,1,Technical Degree,Male,Yes,No,3,Sales Representative,2,7,Married,2,250000,1,19,2,1,Very High,2,9,3,1,High,8,2,6,0,0.9553
2236,202237,40,6.41,Research & Development,3,Technical Degree,Female,Yes,No,4,Healthcare Representative,2,19,Divorced,5,250000,1,19,3,1,Low,1,12,5,1,High,12,2,9,0,0.7159
2237,202238,60,8.71,Human Resources,2,Other,Male,No,Yes,4,Research Scientist,3,18,Single,3,166667,1,12,2,2,Very High,4,10,6,2,Medium,9,4,2,0,0.9782
2238,202239,29,8.33,Sales,5,Human Resources,Female,No,No,2,Research Director,1,20,Divorced,1,108333,1,17,3,4,Very Low,3,8,6,1,High,6,4,4,1,0.8667
2239,202240,44,9.11,Human Resources,1,Medical,,No,Yes,1,Research Director,4,12,Divorced,1,175000,2,22,3,3,Very Low,1,11,1,4,High,8,1,3,1,0.549
2240,202241,59,18.14,Sales,5,Life Sciences,Female,No,Yes,2,Research Scientist,1,7,Divorced,2,258333,2,18,1,1,High,2,14,1,4,Low,9,2,1,0,0.876
2241,202242,27,6.45,Research & Development,5,Medical,Female,Yes,No,3,Healthcare Representative,4,16,Single,5,75000,1,12,2,1,High,1,3,4,1,High,3,3,0,0,0.9075
2242,202243,59,6.21,Research & Development,5,Life Sciences,Female,No,Yes,2,Sales Executive,3,10,Married,4,225000,2,23,1,1,Medium,1,16,0,4,Low,15,4,5,0,0.9617
2243,202244,40,7.2,Sales,4,Human Resources,Female,No,Yes,1,Manufacturing Director,3,6,Single,3,1084,1,23,4,2,Medium,2,0,3,1,Low,0,0,0,0,0.9425
2244,202245,56,10.9,Sales,4,Life Sciences,Female,No,No,1,Healthcare Representative,2,8,Married,2,66667,2,13,3,1,Very High,4,5,6,1,High,0,0,0,1,0.6835
2245,202246,28,6.99,Sales,3,Technical Degree,Female,No,No,2,,4,4,,3,100000,2,10,3,1,High,1,4,5,1,Low,0,0,0,0,0.9429
2246,202247,53,9.12,Human Resources,3,Life Sciences,Male,No,Yes,3,Sales Executive,4,22,Divorced,5,191667,1,24,2,1,Low,2,13,2,1,High,13,4,7,1,0.8821
2247,202248,42,6.28,Human Resources,4,Medical,Male,No,No,3,Healthcare Representative,3,20,Married,4,241667,1,23,4,4,High,1,15,5,1,High,3,3,2,0,0.8676
2248,202249,41,6.78,Human Resources,2,Other,Male,No,Yes,3,Sales Executive,4,18,Single,1,308333,2,13,4,3,Medium,3,15,4,4,Low,8,5,0,0,0.9824
2249,202250,55,6.02,Human Resources,3,Human Resources,Male,No,Yes,4,Healthcare Representative,4,8,Single,2,308333,3,23,1,3,High,1,17,2,4,Low,4,4,3,0,0.96
2250,202251,59,7.29,Human Resources,1,Life Sciences,Male,No,No,1,Human Resources,4,3,Married,4,341667,5,15,3,1,Low,2,22,2,4,Medium,1,1,1,0,0.9807
2251,202252,59,9.38,Sales,4,Human Resources,Male,Yes,No,3,Laboratory Technician,4,21,Single,2,275000,1,10,1,4,Very High,2,10,0,4,Medium,10,1,2,0,0.9936
2252,202253,42,6.01,Sales,4,Marketing,Female,No,No,2,Sales Representative,4,5,Divorced,5,250000,2,13,3,1,Low,4,13,3,3,,7,5,0,0,0.9447
2253,202254,21,7.88,Human Resources,2,Technical Degree,Female,No,No,2,Healthcare Representative,2,10,Married,1,66667,1,23,2,3,Very Low,2,3,6,3,Low,1,1,1,0,0.9276
2254,202255,21,10.73,Sales,1,Other,Male,No,No,1,Research Scientist,3,8,Single,2,66667,1,10,1,4,High,3,3,4,3,Medium,0,0,0,0,0.9722
2255,202256,47,6.88,Sales,2,Technical Degree,Male,No,Yes,3,Sales Representative,1,7,Married,5,83333,2,11,3,1,Very Low,4,5,0,1,Low,0,0,0,1,0.6003
2256,202257,50,7.23,Human Resources,2,Marketing,Female,No,Yes,3,Sales Representative,2,20,Married,3,158333,4,13,2,3,Medium,2,9,1,3,Medium,2,2,2,0,0.9122
2257,202258,37,6.09,Sales,2,Life Sciences,,Yes,No,3,Sales Executive,1,23,Divorced,5,225000,2,14,2,3,Low,1,13,4,2,Low,13,1,5,0,0.8061
2258,202259,32,7.3,Research & Development,3,Human Resources,Female,No,No,1,Manufacturing Director,2,14,Married,4,158333,1,22,1,4,Medium,3,11,5,1,High,7,5,7,0,0.5149
2259,202260,29,6,Research & Development,4,Technical Degree,Male,Yes,Yes,4,Manager,2,7,Single,3,200000,2,17,2,2,Very High,1,8,6,1,High,8,0,7,0,0.756
2260,202261,20,6.79,Research & Development,3,Human Resources,Female,Yes,No,4,Manufacturing Director,4,8,Divorced,5,16667,1,15,1,4,Medium,1,1,3,2,Low,1,1,1,0,0.9199
2261,202262,53,8.69,Sales,5,Human Resources,Male,No,Yes,4,Research Scientist,4,20,Single,5,250000,4,21,4,4,Very High,3,16,6,3,Medium,8,3,0,0,0.9824
2262,202263,58,9.48,Sales,5,Life Sciences,Male,No,No,4,Healthcare Representative,2,3,Single,3,58333,1,13,1,1,Very Low,1,2,3,2,High,1,1,1,1,0.962
2263,202264,59,6.99,Sales,3,Medical,Female,Yes,Yes,2,Healthcare Representative,1,12,Married,1,6500000,3,14,1,2,Low,4,33,4,4,Low,17,5,4,0,0.9216
2264,202265,44,7.06,Sales,2,Marketing,Female,No,Yes,1,Manufacturing Director,1,13,Single,4,200000,1,22,2,1,Low,2,14,2,2,Medium,2,2,2,0,0.5257
2265,202266,29,7.31,Research & Development,3,Other,Male,No,Yes,3,Sales Executive,4,20,Single,1,150000,2,24,4,4,High,3,8,2,2,Low,5,5,4,0,0.9723
2266,202267,52,7.67,Research & Development,2,Technical Degree,Male,Yes,No,2,Sales Executive,4,14,Married,4,583333,3,21,1,3,Low,4,30,1,4,High,3,3,0,0,0.9481
2267,202268,52,6.5,Research & Development,4,Technical Degree,Female,Yes,No,3,Research Scientist,4,9,Single,5,208333,2,14,4,4,Very High,2,15,5,2,High,9,1,5,0,0.9743
2268,202269,27,6.51,Sales,1,Life Sciences,Male,No,Yes,1,Sales Executive,4,9,Single,5,83333,1,21,3,4,Very High,4,5,3,4,High,5,5,3,0,0.9501
2269,202270,60,9.48,Research & Development,4,Human Resources,Female,No,Yes,1,Healthcare Representative,1,18,Married,4,558333,1,23,3,4,High,4,37,0,2,Medium,8,3,3,1,0.5831
2270,202271,21,7.29,Sales,2,Medical,Female,Yes,No,3,Manufacturing Director,3,8,Divorced,4,25000,1,18,4,2,High,3,2,6,3,High,1,1,1,0,0.9788
2271,202272,42,7.7,Human Resources,4,Technical Degree,Male,No,Yes,3,Research Director,1,7,Single,1,183333,2,19,2,3,Medium,2,11,6,3,Medium,6,4,2,0,0.906
2272,202273,26,6.62,Human Resources,1,Marketing,Female,No,Yes,2,Human Resources,2,3,Married,5,83333,1,8,1,4,Medium,1,5,3,2,Low,0,0,0,0,0.9171
2273,202274,28,6.82,Research & Development,5,Marketing,Male,No,No,2,Manufacturing Director,3,6,Single,5,33333,1,12,4,4,Very High,4,2,4,1,,1,1,1,0,0.9604
2274,202275,23,10.55,Sales,3,Life Sciences,Female,No,No,4,Sales Executive,2,9,Married,3,16667,1,13,4,3,Very Low,2,1,5,2,Low,0,0,0,0,0.8537
2275,202276,52,8.98,Research & Development,1,Medical,Female,No,Yes,2,Manager,1,8,Single,4,150000,1,12,4,1,Medium,1,11,0,4,High,0,0,0,0,0.6052
2276,202277,55,7.08,Research & Development,2,Marketing,Female,Yes,No,1,Manufacturing Director,4,9,Married,5,16667,1,25,3,1,Very High,1,0,0,4,Medium,0,0,0,0,0.9687
2277,202278,53,11.03,Research & Development,1,Medical,Male,Yes,Yes,3,Sales Executive,3,4,Single,5,108333,2,16,1,1,Very High,3,5,4,3,Low,0,0,0,0,0.9362
2278,202279,32,6.19,Sales,4,Marketing,Female,Yes,Yes,1,Human Resources,3,5,Single,3,25000,1,11,1,2,Very High,2,0,2,3,Low,0,0,0,0,0.9072
2279,202280,30,6.68,Sales,3,Human Resources,Female,Yes,No,4,Research Scientist,3,3,Married,4,25000,1,9,4,1,Very High,4,2,0,3,High,0,0,0,0,0.9722
2280,202281,60,7.08,Research & Development,4,Life Sciences,Female,Yes,Yes,4,Healthcare Representative,1,7,Married,3,225000,3,24,1,3,Very Low,4,12,0,3,Medium,7,3,4,0,0.9391
2281,202282,20,8.8,Research & Development,5,Other,Male,Yes,Yes,3,Laboratory Technician,3,10,Married,4,16667,1,18,3,2,High,2,1,5,2,Low,1,1,1,0,0.8942
2282,202283,19,6.31,Sales,3,Other,Male,Yes,Yes,4,Manager,3,2,Divorced,3,8333,1,24,4,4,Very Low,3,0,1,3,Medium,0,0,0,0,0.9569
2283,202284,39,2.03,Research & Development,4,Medical,Female,No,Yes,4,Research Scientist,1,19,Divorced,4,83333,1,17,1,1,Very High,4,3,0,4,,3,3,3,0,0.9627
